datetime,count
2011-07-25 08:00:00,168.27541501067594
2011-07-25 09:00:00,203.44045630341571
2011-07-25 10:00:00,228.91807085695046
2011-07-25 11:00:00,258.1687860975814
2011-07-25 12:00:00,265.8425855488606
2011-07-25 13:00:00,204.82955032430056
2011-07-25 14:00:00,198.60614248214557
2011-07-25 15:00:00,188.50323186747625
2011-07-25 16:00:00,190.51037628031574
2011-07-25 17:00:00,218.01234338663366
2011-07-25 18:00:00,235.14240346023507
2011-07-25 19:00:00,248.4998796025487
2011-07-25 20:00:00,245.66852719517564
2011-07-25 21:00:00,221.1524303996437
2011-07-25 22:00:00,228.8262298509229
2011-07-25 23:00:00,239.5921869845663
2011-07-26 00:00:00,73.42547375469599
2011-07-26 01:00:00,81.0992732059752
2011-07-26 02:00:00,61.217961865147586
2011-07-26 03:00:00,69.92017983132024
2011-07-26 04:00:00,80.54452735675581
2011-07-26 05:00:00,73.35260212570314
2011-07-26 06:00:00,107.54580681004808
2011-07-26 07:00:00,164.62985752496803
2011-07-26 08:00:00,194.690028357823
2011-07-26 09:00:00,236.54894041846114
2011-07-26 10:00:00,272.24120057008497
2011-07-26 11:00:00,280.47083831467467
2011-07-26 12:00:00,298.35928336404305
2011-07-26 13:00:00,308.6598093467823
2011-07-26 14:00:00,326.02085946141483
2011-07-26 15:00:00,345.4553833519653
2011-07-26 16:00:00,331.8606103693858
2011-07-26 17:00:00,342.10890717674056
2011-07-26 18:00:00,338.68125212324503
2011-07-26 19:00:00,331.2151142611676
2011-07-26 20:00:00,325.2226964600436
2011-07-26 21:00:00,319.7347533079193
2011-07-26 22:00:00,306.4402211943502
2011-07-26 23:00:00,309.3206039301225
2011-07-27 00:00:00,157.50523004928607
2011-07-27 01:00:00,165.4499671385999
2011-07-27 02:00:00,164.60999511846893
2011-07-27 03:00:00,143.3955466153126
2011-07-27 04:00:00,165.52851401443235
2011-07-27 05:00:00,164.16114705956554
2011-07-27 06:00:00,169.77465841221596
2011-07-27 07:00:00,196.36623593816176
2011-07-27 08:00:00,219.92517200127543
2011-07-27 09:00:00,245.40278655481015
2011-07-27 10:00:00,254.52268427492749
2011-07-27 11:00:00,272.41112932429576
2011-07-27 12:00:00,298.1549414416514
2011-07-27 13:00:00,314.78052686625324
2011-07-27 14:00:00,321.6568978436701
2011-07-27 15:00:00,340.5605757306433
2011-07-27 16:00:00,345.0733097881716
2011-07-27 17:00:00,346.5114302304115
2011-07-27 18:00:00,341.85423083428265
2011-07-27 19:00:00,340.73103959773607
2011-07-27 20:00:00,311.590414370428
2011-07-27 21:00:00,303.02349921322843
2011-07-27 22:00:00,302.71786605538836
2011-07-27 23:00:00,323.6129243296032
2011-07-28 00:00:00,126.61881193343967
2011-07-28 01:00:00,136.03511454726166
2011-07-28 02:00:00,141.55924546708874
2011-07-28 03:00:00,145.62667797855704
2011-07-28 04:00:00,137.09880631945296
2011-07-28 05:00:00,137.09789180904812
2011-07-28 06:00:00,134.6640895507756
2011-07-28 07:00:00,153.28071224602752
2011-07-28 08:00:00,175.00651427623785
2011-07-28 09:00:00,211.87191050321235
2011-07-28 10:00:00,236.6898702157868
2011-07-28 11:00:00,259.18164295243844
2011-07-28 12:00:00,269.5753853433066
2011-07-28 13:00:00,293.1343214064203
2011-07-28 14:00:00,297.1201772850213
2011-07-28 15:00:00,302.66981968702555
2011-07-28 16:00:00,313.0670131467357
2011-07-28 17:00:00,305.88409450107383
2011-07-28 18:00:00,310.83795101276405
2011-07-28 19:00:00,305.34655679179775
2011-07-28 20:00:00,298.9815393414349
2011-07-28 21:00:00,295.6231351159186
2011-07-28 22:00:00,286.22202513388214
2011-07-28 23:00:00,284.2331813050771
2011-07-29 00:00:00,90.8874080011808
2011-07-29 01:00:00,97.52933786872465
2011-07-29 02:00:00,100.56835186529949
2011-07-29 03:00:00,108.24215131657868
2011-07-29 04:00:00,106.58427810114878
2011-07-29 05:00:00,109.6232920977236
2011-07-29 06:00:00,123.81060789712465
2011-07-29 07:00:00,148.54302315218155
2011-07-29 08:00:00,169.32560800842356
2011-07-29 09:00:00,262.6621960413036
2011-07-29 10:00:00,295.70687203356704
2011-07-29 11:00:00,316.10056361103176
2011-07-29 12:00:00,347.2701686093315
2011-07-29 13:00:00,336.78841093701664
2011-07-29 14:00:00,362.47615790368263
2011-07-29 15:00:00,371.1783758698553
2011-07-29 16:00:00,383.4904118446808
2011-07-29 17:00:00,388.0720536135958
2011-07-29 18:00:00,374.6008418770464
2011-07-29 19:00:00,362.7107789964515
2011-07-29 20:00:00,359.1729721021693
2011-07-29 21:00:00,338.8453325056986
2011-07-29 22:00:00,336.4460959670964
2011-07-29 23:00:00,325.8749578619583
2011-07-30 00:00:00,141.15701905182448
2011-07-30 01:00:00,145.2279026321347
2011-07-30 02:00:00,153.41591134086062
2011-07-30 03:00:00,143.34196084057447
2011-07-30 04:00:00,138.96798066086126
2011-07-30 05:00:00,143.08764234771448
2011-07-30 06:00:00,151.27565105644044
2011-07-30 07:00:00,177.76341203473658
2011-07-30 08:00:00,206.26393344265625
2011-07-30 09:00:00,252.20540491203965
2011-07-30 10:00:00,267.46837386748524
2011-07-30 11:00:00,285.502264500367
2011-07-30 12:00:00,297.8313221277872
2011-07-30 13:00:00,318.3358935690948
2011-07-30 14:00:00,334.37801890827075
2011-07-30 15:00:00,344.84028410406194
2011-07-30 16:00:00,361.2899179287397
2011-07-30 17:00:00,361.0057842019193
2011-07-30 18:00:00,365.3186428692451
2011-07-30 19:00:00,319.8294561632921
2011-07-30 20:00:00,334.70235636099557
2011-07-30 21:00:00,327.5228887841761
2011-07-30 22:00:00,319.01203877766676
2011-07-30 23:00:00,314.0514905602781
2011-07-31 00:00:00,137.77717562085607
2011-07-31 01:00:00,125.64293702194111
2011-07-31 02:00:00,127.64624545947495
2011-07-31 03:00:00,132.22788722838996
2011-07-31 04:00:00,125.84968410073807
2011-07-31 05:00:00,135.44216204243827
2011-07-31 06:00:00,147.57457162054357
2011-07-31 07:00:00,180.90307546364053
2011-07-31 08:00:00,203.80235668579405
2011-07-31 09:00:00,229.99371277038554
2011-07-31 10:00:00,277.0231189741945
2011-07-31 11:00:00,304.4194120181502
2011-07-31 12:00:00,331.6190570127915
2011-07-31 13:00:00,339.15124685586284
2011-07-31 14:00:00,347.8569158908774
2011-07-31 15:00:00,376.05063740869554
2011-07-31 16:00:00,385.128906092949
2011-07-31 17:00:00,390.6008078373916
2011-07-31 18:00:00,343.31324716541656
2011-07-31 19:00:00,308.5571693654701
2011-07-31 20:00:00,316.2309688167493
2011-07-31 21:00:00,308.82089610536207
2011-07-31 22:00:00,280.65680333415537
2011-07-31 23:00:00,293.4308193910431
2011-08-20 00:00:00,20.869250107197225
2011-08-20 01:00:00,46.50476789847817
2011-08-20 02:00:00,65.76299707251201
2011-08-20 03:00:00,73.43679652379122
2011-08-20 04:00:00,58.0779642604359
2011-08-20 05:00:00,70.8226770863479
2011-08-20 06:00:00,89.6447783404533
2011-08-20 07:00:00,92.5475646061534
2011-08-20 08:00:00,141.81529175118146
2011-08-20 09:00:00,169.90519672134988
2011-08-20 10:00:00,195.30972447159974
2011-08-20 11:00:00,205.0608336741025
2011-08-20 12:00:00,223.73352152004404
2011-08-20 13:00:00,243.54064505983382
2011-08-20 14:00:00,279.5192323801227
2011-08-20 15:00:00,296.71406550327833
2011-08-20 16:00:00,298.6318294832945
2011-08-20 17:00:00,302.54063073396026
2011-08-20 18:00:00,282.26522031287413
2011-08-20 19:00:00,271.83569181594373
2011-08-20 20:00:00,280.5413608509583
2011-08-20 21:00:00,268.49266670956104
2011-08-20 22:00:00,267.60929602358465
2011-08-20 23:00:00,266.70929102811317
2011-08-21 00:00:00,92.49526418731992
2011-08-21 01:00:00,83.23921488233272
2011-08-21 02:00:00,89.88114474987657
2011-08-21 03:00:00,82.5437739353104
2011-08-21 04:00:00,98.58589927448676
2011-08-21 05:00:00,86.94957630348013
2011-08-21 06:00:00,94.1091664973126
2011-08-21 07:00:00,124.18179498439991
2011-08-21 08:00:00,145.32413692918436
2011-08-21 09:00:00,170.95965472046527
2011-08-21 10:00:00,186.025975626596
2011-08-21 11:00:00,238.95104844928215
2011-08-21 12:00:00,260.6636648022034
2011-08-21 13:00:00,264.6039238202903
2011-08-21 14:00:00,167.42274663830074
2011-08-21 15:00:00,191.5076287346626
2011-08-21 16:00:00,213.02257032868587
2011-08-21 17:00:00,219.6645001962297
2011-08-21 18:00:00,231.45887584476654
2011-08-21 19:00:00,254.3965587618962
2011-08-21 20:00:00,238.43814885942874
2011-08-21 21:00:00,246.11194831070793
2011-08-21 22:00:00,258.2389760114802
2011-08-21 23:00:00,267.96423305184913
2011-08-22 00:00:00,73.14039184543822
2011-08-22 01:00:00,78.23969394064189
2011-08-22 02:00:00,126.1668208033418
2011-08-22 03:00:00,98.74468038439403
2011-08-22 04:00:00,131.7255070313426
2011-08-22 05:00:00,138.68867290381442
2011-08-22 06:00:00,151.97689821814885
2011-08-22 07:00:00,160.6825672531634
2011-08-22 08:00:00,168.35636670444262
2011-08-22 09:00:00,193.26025578099853
2011-08-22 10:00:00,219.84209869849724
2011-08-22 11:00:00,260.2965415261615
2011-08-22 12:00:00,272.4850162549569
2011-08-22 13:00:00,292.32670551441674
2011-08-22 14:00:00,297.4260076096204
2011-08-22 15:00:00,302.0076493785354
2011-08-22 16:00:00,312.77360651217884
2011-08-22 17:00:00,324.1431533360922
2011-08-22 18:00:00,324.49333904390664
2011-08-22 19:00:00,321.4514693169391
2011-08-22 20:00:00,307.60804283761456
2011-08-22 21:00:00,303.2340626579012
2011-08-22 22:00:00,314.5142290489913
2011-08-22 23:00:00,310.512848518517
2011-08-23 00:00:00,123.96782283031564
2011-08-23 01:00:00,105.77492796193421
2011-08-23 02:00:00,101.31540332470328
2011-08-23 03:00:00,112.08136045834712
2011-08-23 04:00:00,101.59576681072662
2011-08-23 05:00:00,110.29798477689926
2011-08-23 06:00:00,110.29707026649443
2011-08-23 07:00:00,166.17234804674447
2011-08-23 08:00:00,176.1189774716998
2011-08-23 09:00:00,204.05097920412194
2011-08-23 10:00:00,229.39236602678193
2011-08-23 11:00:00,246.42856788913505
2011-08-23 12:00:00,243.9947656308625
2011-08-23 13:00:00,275.81498369333553
2011-08-23 14:00:00,282.97457388716805
2011-08-23 15:00:00,287.6084448314676
2011-08-23 16:00:00,296.0274435812246
2011-08-23 17:00:00,302.95604373402597
2011-08-23 18:00:00,309.5979736015703
2011-08-23 19:00:00,270.4903295633351
2011-08-23 20:00:00,269.0634463889363
2011-08-23 21:00:00,255.93410455726104
2011-08-23 22:00:00,268.2426894632446
2011-08-23 23:00:00,266.2507376821902
2011-08-24 00:00:00,99.64217397510171
2011-08-24 01:00:00,94.16741650026641
2011-08-24 02:00:00,75.15662043658604
2011-08-24 03:00:00,82.83041988786525
2011-08-24 04:00:00,73.50511975489884
2011-08-24 05:00:00,81.17891920617805
2011-08-24 06:00:00,85.24635171764635
2011-08-24 07:00:00,132.0212899888109
2011-08-24 08:00:00,136.01739042963368
2011-08-24 09:00:00,152.18483174747894
2011-08-24 10:00:00,201.10145867428832
2011-08-24 11:00:00,223.3414699619454
2011-08-24 12:00:00,236.49256344649692
2011-08-24 13:00:00,265.0588846135539
2011-08-24 14:00:00,272.73268406483317
2011-08-24 15:00:00,281.4383530998477
2011-08-24 16:00:00,282.40979195364616
2011-08-24 17:00:00,288.02330330629655
2011-08-24 18:00:00,281.50349057043684
2011-08-24 19:00:00,289.177290021716
2011-08-24 20:00:00,284.73095106177425
2011-08-24 21:00:00,282.3317145231721
2011-08-24 22:00:00,282.3308000127672
2011-08-24 23:00:00,273.90549446377554
2011-08-25 00:00:00,88.03778707224842
2011-08-25 01:00:00,108.39713665799685
2011-08-25 02:00:00,116.07093610927652
2011-08-25 03:00:00,105.71376639257477
2011-08-25 04:00:00,105.78210271014916
2011-08-25 05:00:00,104.89092822421676
2011-08-25 06:00:00,109.47602106197371
2011-08-25 07:00:00,139.7063767109555
2011-08-25 08:00:00,164.31002491850109
2011-08-25 09:00:00,186.0226412714224
2011-08-25 10:00:00,207.74844330163273
2011-08-25 11:00:00,131.31223194196917
2011-08-25 12:00:00,138.98603139324837
2011-08-25 13:00:00,179.87703982133712
2011-08-25 14:00:00,208.419707020929
2011-08-25 15:00:00,228.14128610320063
2011-08-25 16:00:00,200.05804194180504
2011-08-25 17:00:00,207.7318413930847
2011-08-25 18:00:00,226.55394264719013
2011-08-25 19:00:00,225.34232272883074
2011-08-25 20:00:00,221.15373572963446
2011-08-25 21:00:00,226.25303782483812
2011-08-25 22:00:00,208.18211064835688
2011-08-25 23:00:00,218.94806778200027
2011-08-26 00:00:00,44.21638061491836
2011-08-26 01:00:00,47.25539461149321
2011-08-26 02:00:00,47.96636411743309
2011-08-26 03:00:00,48.247642113860785
2011-08-26 04:00:00,58.67917756528715
2011-08-26 05:00:00,72.86649336468821
2011-08-26 06:00:00,74.02677646784556
2011-08-26 07:00:00,97.6712569884769
2011-08-26 08:00:00,117.31974926746372
2011-08-26 09:00:00,155.39193996851498
2011-08-26 10:00:00,194.24871658273156
2011-08-26 11:00:00,219.38269160141053
2011-08-26 12:00:00,224.99236697875526
2011-08-26 13:00:00,252.46101880293958
2011-08-26 14:00:00,258.3832608541827
2011-08-26 15:00:00,279.265650206917
2011-08-26 16:00:00,263.2128653373924
2011-08-26 17:00:00,240.27012605856532
2011-08-26 18:00:00,250.33686566070875
2011-08-26 19:00:00,234.51123485690965
2011-08-26 20:00:00,241.67082505074214
2011-08-26 21:00:00,251.91912185809687
2011-08-26 22:00:00,257.5326332107473
2011-08-26 23:00:00,246.73050506457798
2011-08-27 00:00:00,71.55820730959016
2011-08-27 01:00:00,81.29229485949817
2011-08-27 02:00:00,89.99451282567082
2011-08-27 03:00:00,105.21369820880722
2011-08-27 04:00:00,112.88749766008644
2011-08-27 05:00:00,123.13579446744117
2011-08-27 06:00:00,130.8095939187204
2011-08-27 07:00:00,140.54368146862842
2011-08-27 08:00:00,144.61111398009672
2011-08-27 09:00:00,157.95156846981564
2011-08-27 10:00:00,176.764839214382
2011-08-27 11:00:00,108.84054181141651
2011-08-27 12:00:00,132.60513250923594
2011-08-27 13:00:00,136.67601608954615
2011-08-27 14:00:00,130.13262268000042
2011-08-27 15:00:00,137.80642213127962
2011-08-27 16:00:00,144.45180306766585
2011-08-27 17:00:00,162.94125226953582
2011-08-28 07:00:00,77.08303068093096
2011-08-28 08:00:00,86.81711823083899
2011-08-28 09:00:00,156.10229496076062
2011-08-28 10:00:00,208.15537989805125
2011-08-28 11:00:00,213.8617227523669
2011-08-28 12:00:00,245.71662592314868
2011-08-28 13:00:00,270.2347296731766
2011-08-28 14:00:00,290.1834628211738
2011-08-28 15:00:00,295.7969741738242
2011-08-28 16:00:00,324.2974955817438
2011-08-28 17:00:00,308.4630318317696
2011-08-28 18:00:00,303.3608740061733
2011-08-28 19:00:00,291.02896064836034
2011-08-28 20:00:00,302.45457262296395
2011-08-28 21:00:00,263.34347751588683
2011-08-28 22:00:00,248.2753275889465
2011-08-28 23:00:00,241.89712446129502
2011-08-29 00:00:00,65.03500159488587
2011-08-29 01:00:00,76.01044933854065
2011-08-29 02:00:00,86.77295540334211
2011-08-29 03:00:00,91.35804824109906
2011-08-29 04:00:00,85.24229292189933
2011-08-29 05:00:00,83.32269992107348
2011-08-29 06:00:00,90.99649937235267
2011-08-29 07:00:00,145.44615160520127
2011-08-29 08:00:00,166.268507982595
2011-08-29 09:00:00,181.61702139555823
2011-08-29 10:00:00,208.52060461308696
2011-08-29 11:00:00,214.13411596573735
2011-08-29 12:00:00,240.4547558536485
2011-08-29 13:00:00,256.4283583879015
2011-08-29 14:00:00,251.83260601979626
2011-08-29 15:00:00,265.1730605095152
2011-08-29 16:00:00,279.21096290075246
2011-08-29 17:00:00,279.50107140671923
2011-08-29 18:00:00,270.9394187382145
2011-08-29 19:00:00,278.6132181894937
2011-08-29 20:00:00,267.31317441541614
2011-08-29 21:00:00,276.01539238158875
2011-08-29 22:00:00,269.5811241032467
2011-08-29 23:00:00,263.5921573709647
2011-08-30 00:00:00,45.17677510467757
2011-08-30 01:00:00,61.415548493168394
2011-08-30 02:00:00,53.13185255238447
2011-08-30 03:00:00,63.89435861718593
2011-08-30 04:00:00,56.48773697464056
2011-08-30 05:00:00,61.58703906984423
2011-08-30 06:00:00,83.82705035750175
2011-08-30 07:00:00,108.48676371573754
2011-08-30 08:00:00,162.3710042253379
2011-08-30 09:00:00,195.31384213054528
2011-08-30 10:00:00,234.84345926301114
2011-08-30 11:00:00,251.68684905135504
2011-08-30 12:00:00,252.66557494930106
2011-08-30 13:00:00,272.1561639905416
2011-08-30 14:00:00,285.7276085212917
2011-08-30 15:00:00,291.62433909035764
2011-08-30 16:00:00,293.400493462166
2011-08-30 17:00:00,288.13625330692525
2011-08-30 18:00:00,282.66149583208994
2011-08-30 19:00:00,267.41705118863297
2011-08-30 20:00:00,271.99869295754803
2011-08-30 21:00:00,247.6203697949187
2011-08-30 22:00:00,255.5036598562093
2011-08-30 23:00:00,263.1774593074885
2011-08-31 00:00:00,65.17642782745122
2011-08-31 01:00:00,72.85022727873043
2011-08-31 02:00:00,56.1126609925322
2011-08-31 03:00:00,54.19306799170637
2011-08-31 04:00:00,71.46025989509062
2011-08-31 05:00:00,56.675329184565875
2011-08-31 06:00:00,72.76904189600697
2011-08-31 07:00:00,99.633880301967
2011-08-31 08:00:00,132.94411205493202
2011-08-31 09:00:00,148.08313485788383
2011-08-31 10:00:00,219.4338845632276
2011-08-31 11:00:00,240.2562409406213
2011-08-31 12:00:00,252.3886505187266
2011-08-31 13:00:00,268.54187944970016
2011-08-31 14:00:00,271.4880619446098
2011-08-31 15:00:00,279.161861395889
2011-08-31 16:00:00,285.00252681426485
2011-08-31 17:00:00,280.54300217703394
2011-08-31 18:00:00,275.42382269884286
2011-08-31 19:00:00,338.3932551862117
2011-08-31 20:00:00,263.4258014193059
2011-08-31 21:00:00,261.8822591365609
2011-08-31 22:00:00,244.7503700421498
2011-08-31 23:00:00,226.02103846224568
2011-09-20 00:00:00,57.406682276542824
2011-09-20 01:00:00,29.936201431548874
2011-09-20 02:00:00,37.610000882828075
2011-09-20 03:00:00,56.93748088484113
2011-09-20 04:00:00,47.47250195215809
2011-09-20 05:00:00,61.659817751559146
2011-09-20 06:00:00,69.33361720283835
2011-09-20 07:00:00,75.9789981392241
2011-09-20 08:00:00,39.10507487637909
2011-09-20 09:00:00,45.750455812764855
2011-09-20 10:00:00,69.24014104789936
2011-09-20 11:00:00,76.91394049917857
2011-09-20 12:00:00,109.20002739305215
2011-09-20 13:00:00,115.84195726059644
2011-09-20 14:00:00,143.4654043702776
2011-09-20 15:00:00,181.9697109400994
2011-09-20 16:00:00,173.74208015000568
2011-09-20 17:00:00,172.84207515453423
2011-09-20 18:00:00,180.51587460581345
2011-09-20 19:00:00,168.62581172521863
2011-09-20 20:00:00,158.4102516167247
2011-09-20 21:00:00,166.0840510680039
2011-09-20 22:00:00,173.75785051928312
2011-09-20 23:00:00,181.43164997056232
2011-09-21 00:00:00,0
2011-09-21 01:00:00,6.46703154246139
2011-09-21 02:00:00,14.140830993740597
2011-09-21 03:00:00,31.42030447550583
2011-09-21 04:00:00,29.12466075659914
2011-09-21 05:00:00,37.830329791614176
2011-09-21 06:00:00,46.532547757786816
2011-09-21 07:00:00,54.206347209066024
2011-09-21 08:00:00,58.79144004682298
2011-09-21 09:00:00,72.31513318061351
2011-09-21 10:00:00,110.67127112113621
2011-09-21 11:00:00,141.97344395085688
2011-09-21 12:00:00,163.03024143812362
2011-09-21 13:00:00,189.32157809505907
2011-09-21 14:00:00,198.02379606123174
2011-09-21 15:00:00,202.6088888989887
2011-09-21 16:00:00,210.2826883502679
2011-09-21 17:00:00,183.89241751505546
2011-09-21 18:00:00,163.93874739399934
2011-09-21 19:00:00,136.47210252431105
2011-09-21 20:00:00,144.14590197559073
2011-09-21 21:00:00,169.1515977159931
2011-09-21 22:00:00,195.61785926326957
2011-09-21 23:00:00,192.01618341834114
2011-09-22 00:00:00,15.741868478919045
2011-09-22 01:00:00,29.414975020873378
2011-09-22 02:00:00,37.6029837295993
2011-09-22 03:00:00,44.76257392343179
2011-09-22 04:00:00,52.436373374710996
2011-09-22 05:00:00,60.62438208343693
2011-09-22 06:00:00,55.81030615914484
2011-09-22 07:00:00,62.4556870955306
2011-09-22 08:00:00,72.18977464543862
2011-09-22 09:00:00,102.77661238997271
2011-09-22 10:00:00,129.44399976498903
2011-09-22 11:00:00,136.08592963253287
2011-09-22 12:00:00,162.6117073993418
2011-09-22 13:00:00,171.31392536551448
2011-09-22 14:00:00,180.01959440052903
2011-09-22 15:00:00,201.6761456027602
2011-09-22 16:00:00,217.91146792240906
2011-09-22 17:00:00,207.99959975176733
2011-09-22 18:00:00,198.22589012049156
2011-09-22 19:00:00,193.873409371798
2011-09-22 20:00:00,185.12811825541564
2011-09-22 21:00:00,209.2210082743564
2011-09-22 22:00:00,183.42575822451957
2011-09-22 23:00:00,203.51473115454888
2011-09-23 00:00:00,75.82306017697503
2011-09-23 01:00:00,58.52008216752863
2011-09-23 02:00:00,69.80024855861873
2011-09-23 03:00:00,73.86768107008749
2011-09-23 04:00:00,45.41712213624626
2011-09-23 05:00:00,111.09989975100734
2011-09-23 06:00:00,121.86585688465073
2011-09-23 07:00:00,94.95792572314967
2011-09-23 08:00:00,102.63172517442888
2011-09-23 09:00:00,94.79819346459378
2011-09-23 10:00:00,101.44357440097954
2011-09-23 11:00:00,109.11737385225875
2011-09-23 12:00:00,132.29850446465224
2011-09-23 13:00:00,117.5734748801233
2011-09-23 14:00:00,125.24727433140251
2011-09-23 15:00:00,155.31990281848988
2011-09-23 16:00:00,159.38733532995818
2011-09-23 17:00:00,181.30087338799638
2011-09-23 18:00:00,182.46115649115376
2011-09-23 19:00:00,216.6543611754992
2011-09-23 20:00:00,211.32504928417737
2011-09-23 21:00:00,211.14920988343152
2011-09-23 22:00:00,232.3393032251755
2011-09-23 23:00:00,233.60487304759488
2011-09-24 00:00:00,49.862221914697855
2011-09-24 01:00:00,75.56160865662497
2011-09-24 02:00:00,83.23540810790418
2011-09-24 03:00:00,81.30353352869736
2011-09-24 04:00:00,86.20641130254037
2011-09-24 05:00:00,100.39372710194142
2011-09-24 06:00:00,108.06752655322063
2011-09-24 07:00:00,127.25339694702586
2011-09-24 08:00:00,136.95291877726345
2011-09-24 09:00:00,152.8371408786931
2011-09-24 10:00:00,160.51094032997233
2011-09-24 11:00:00,186.14645812125372
2011-09-24 12:00:00,193.8202575725329
2011-09-24 13:00:00,207.8458783853892
2011-09-24 14:00:00,242.71101948907537
2011-09-24 15:00:00,250.3848189403546
2011-09-24 16:00:00,240.47295076971284
2011-09-24 17:00:00,258.1904829798977
2011-09-24 18:00:00,249.82124258159615
2011-09-24 19:00:00,226.33356430095768
2011-09-24 20:00:00,245.60497915228058
2011-09-24 21:00:00,256.37093628592396
2011-09-24 22:00:00,255.86847900291713
2011-09-24 23:00:00,260.27033319660245
2011-09-25 00:00:00,80.90386057481619
2011-09-25 01:00:00,92.18402696590631
2011-09-25 02:00:00,44.619769931140354
2011-09-25 03:00:00,52.29356938241956
2011-09-25 04:00:00,64.60215428840311
2011-09-25 05:00:00,115.85149916545504
2011-09-25 06:00:00,130.55302422230278
2011-09-25 07:00:00,123.74791102736117
2011-09-25 08:00:00,148.65835912500836
2011-09-25 09:00:00,172.30283964563972
2011-09-25 10:00:00,179.97663909691892
2011-09-25 11:00:00,210.24694234290422
2011-09-25 12:00:00,213.28595633947907
2011-09-25 13:00:00,237.002795640339
2011-09-25 14:00:00,228.63355524203746
2011-09-25 15:00:00,236.30735469331668
2011-09-25 16:00:00,267.5494945476969
2011-09-25 17:00:00,261.184477097334
2011-09-25 18:00:00,268.8582765486137
2011-09-25 19:00:00,247.16210326501474
2011-09-25 20:00:00,253.2932749439538
2011-09-25 21:00:00,231.49328511270522
2011-09-25 22:00:00,252.67019277716008
2011-09-25 23:00:00,253.8686096208322
2011-09-26 00:00:00,73.40011981461213
2011-09-26 01:00:00,98.18339441887788
2011-09-26 02:00:00,105.85719387015709
2011-09-26 03:00:00,96.42151816844975
2011-09-26 04:00:00,107.18747530209313
2011-09-26 05:00:00,125.2722252841838
2011-09-26 06:00:00,122.53507420465155
2011-09-26 07:00:00,127.11671597356657
2011-09-26 08:00:00,134.79051542484578
2011-09-26 09:00:00,167.12110676946034
2011-09-26 10:00:00,174.79490622073956
2011-09-26 11:00:00,212.91049558763578
2011-09-26 12:00:00,225.03752328840798
2011-09-26 13:00:00,250.67304107968897
2011-09-26 14:00:00,257.50381519659175
2011-09-26 15:00:00,287.86349887540035
2011-09-26 16:00:00,282.44480655125517
2011-09-26 17:00:00,279.49334396669394
2011-09-26 18:00:00,246.46347569975185
2011-09-26 19:00:00,255.5417443840053
2011-09-26 20:00:00,242.95909628678098
2011-09-26 21:00:00,250.63289573806017
2011-09-26 22:00:00,240.34497684933766
2011-09-26 23:00:00,248.01877630061685
2011-09-27 00:00:00,71.74446136119477
2011-09-27 01:00:00,80.4501303962098
2011-09-27 02:00:00,86.06364174886019
2011-09-27 03:00:00,96.64459060845033
2011-09-27 04:00:00,71.2861893569733
2011-09-27 05:00:00,78.95998880825249
2011-09-27 06:00:00,123.27235590209885
2011-09-27 07:00:00,130.94615535337806
2011-09-27 08:00:00,156.58167314465902
2011-09-27 09:00:00,131.21982082434005
2011-09-27 10:00:00,126.26758636068209
2011-09-27 11:00:00,185.9671744384547
2011-09-27 12:00:00,194.66939240462733
2011-09-27 13:00:00,252.9564016183179
2011-09-27 14:00:00,238.54790653233772
2011-09-27 15:00:00,238.03278276448617
2011-09-27 16:00:00,240.9411721988381
2011-09-27 17:00:00,235.09867775965262
2011-09-27 18:00:00,237.44024385470914
2011-09-27 19:00:00,242.02188562362417
2011-09-27 20:00:00,257.2708182680494
2011-09-27 21:00:00,246.98289937932685
2011-09-27 22:00:00,246.16442679021566
2011-09-27 23:00:00,253.83822624149485
2011-09-28 00:00:00,74.471753619708565
2011-09-28 01:00:00,82.14555307098777
2011-09-28 02:00:00,98.57471417422896
2011-09-28 03:00:00,91.59149484291794
2011-09-28 04:00:00,105.16695142482538
2011-09-28 05:00:00,103.84693606311217
2011-09-28 06:00:00,81.06303216771066
2011-09-28 07:00:00,88.73683161898987
2011-09-28 08:00:00,106.83924505679504
2011-09-28 09:00:00,114.51304450807424
2011-09-28 10:00:00,150.58425920740535
2011-09-28 11:00:00,199.70654076891995
2011-09-28 12:00:00,219.81701312996898
2011-09-28 13:00:00,247.69437622509008
2011-09-28 14:00:00,284.75642050137947
2011-09-28 15:00:00,264.59188994413626
2011-09-28 16:00:00,274.3259774940443
2011-09-28 17:00:00,283.03164652905883
2011-09-28 18:00:00,222.44777325490503
2011-09-28 19:00:00,230.12157270618422
2011-09-28 20:00:00,220.22277082419328
2011-09-28 21:00:00,214.76606171153574
2011-09-28 22:00:00,246.38749923021578
2011-09-28 23:00:00,240.0965952927213
2011-09-29 00:00:00,65.88256845192804
2011-09-29 01:00:00,66.55359036086435
2011-09-29 02:00:00,74.22738981214356
2011-09-29 03:00:00,95.4174831538875
2011-09-29 04:00:00,118.59861376628098
2011-09-29 05:00:00,123.18370660403792
2011-09-29 06:00:00,130.3432967978704
2011-09-29 07:00:00,133.04620767336795
2011-09-29 08:00:00,147.66965139269743
2011-09-29 09:00:00,182.06053083594037
2011-09-29 10:00:00,218.994151181311
2011-09-29 11:00:00,229.9695989249658
2011-09-29 12:00:00,247.352148470618
2011-09-29 13:00:00,251.68130076748224
2011-09-29 14:00:00,292.898606349338
2011-09-29 15:00:00,315.17663442550787
